item_rating,item_id,user_id
4,2591,2347
5,795,2347
3,551,2347
2,2596,2347
1,1242,2347
4,1677,2347
2,888,2347
3,274,2347
3,2032,2347
4,1183,2347
3,124,2347
2,1795,2347
3,910,2347
2,993,2348
5,657,2348
5,695,2348
3,212,2348
4,440,2348
5,1536,2348
5,1055,2348
5,2520,2348
3,58,2348
4,1315,2348
4,1025,2348
5,2014,2348
2,2572,2348
4,2558,2348
3,1192,2348
4,1074,2348
2,1070,2348
4,1602,2348
3,2290,2348
4,1155,2348
3,1069,2349
4,1554,2349
5,146,2349
3,985,2349
3,1646,2349
4,1213,2349
3,2064,2349
1,1303,2349
3,2529,2349
3,1696,2349
4,1315,2349
5,1312,2349
4,572,2349
3,2028,2349
4,2506,2349
4,840,2349
4,1784,2349
4,96,2349
4,2394,2349
4,528,2349
4,1033,2350
4,216,2350
5,2579,2350
4,1503,2350
4,1456,2350
3,2103,2350
5,1187,2350
5,617,2350
4,863,2350
4,1370,2350
4,1628,2350
4,2576,2350
5,2485,2350
5,1610,2350
2,780,2350
1,850,2350
5,2039,2350
5,1811,2350
5,2657,2350
5,1173,2350
4,2133,2351
3,2629,2351
3,2568,2351
4,402,2351
2,2647,2351
2,173,2351
4,2167,2351
4,1829,2351
5,1484,2351
2,67,2351
4,1710,2351
2,1192,2351
4,770,2351
3,1731,2351
3,2134,2351
3,2482,2351
5,59,2351
4,1522,2351
4,1389,2351
5,1102,2351
5,1426,2352
4,384,2352
4,1479,2352
4,122,2352
4,491,2352
2,1799,2352
2,596,2352
4,1703,2352
5,2277,2352
4,449,2352
4,217,2352
3,2380,2352
3,551,2352
5,376,2352
4,2201,2352
5,13,2352
4,707,2352
4,2028,2352
4,1707,2352
3,866,2352
5,2504,2353
3,448,2353
3,1192,2353
4,2607,2353
3,2330,2353
3,2498,2353
5,1560,2353
3,423,2353
4,2558,2353
4,1038,2353
1,925,2353
3,75,2353
4,2078,2353
3,6,2353
4,1979,2353
4,974,2353
2,1739,2353
5,789,2353
3,1133,2353
3,301,2353
2,1941,2354
4,372,2354
5,1586,2354
3,2528,2354
1,1899,2354
4,2406,2354
5,1651,2354
4,131,2354
4,1837,2354
2,1543,2354
3,653,2354
5,498,2354
5,1665,2354
4,2602,2354
2,2548,2354
2,607,2354
4,2643,2354
2,393,2354
5,1201,2354
5,1964,2354
4,1649,2355
3,2063,2355
4,1951,2355
2,1223,2355
5,2129,2355
3,2342,2355
3,550,2355
5,831,2355
4,2580,2355
5,103,2355
3,1686,2355
3,240,2355
2,842,2355
4,2069,2355
4,683,2355
5,2334,2355
3,2632,2355
3,2662,2355
3,1173,2355
5,1391,2355
3,857,2356
4,1702,2356
2,56,2356
4,592,2356
3,1942,2356
4,404,2356
3,1066,2356
4,1102,2356
3,1125,2356
4,2420,2356
4,2304,2356
4,1133,2356
5,413,2356
4,2632,2356
5,377,2356
5,1587,2356
4,1890,2356
5,1295,2356
5,2231,2356
2,2374,2356
4,2654,2357
4,2005,2357
4,1849,2357
2,956,2357
3,2080,2357
3,2536,2357
5,2211,2357
5,2266,2357
1,538,2357
4,31,2357
3,2172,2357
4,1435,2357
3,926,2357
3,412,2357
3,2079,2357
3,1865,2357
3,2457,2357
4,230,2357
4,296,2357
5,113,2357
3,2632,2358
1,1419,2358
4,2201,2358
4,643,2358
2,2663,2358
4,2163,2358
5,1707,2358
4,1220,2358
5,957,2358
2,1348,2358
5,1677,2358
4,1603,2358
2,44,2358
4,998,2358
4,2657,2358
3,2644,2358
3,1666,2358
2,2127,2358
5,1096,2358
2,2291,2358
4,781,2359
4,662,2359
3,2085,2359
3,1064,2359
4,2591,2359
4,2170,2359
1,888,2359
3,1626,2359
4,1106,2359
5,475,2359
4,1635,2359
2,1967,2359
5,1666,2359
1,2600,2359
2,2303,2359
4,572,2359
2,1655,2359
4,413,2359
4,1599,2359
4,1420,2359
1,1451,2360
4,511,2360
4,1377,2360
5,2654,2360
4,1788,2360
3,2094,2360
3,592,2360
5,258,2360
4,359,2360
3,2187,2360
5,1536,2360
4,1392,2360
2,28,2360
4,1804,2360
4,1311,2360
4,1350,2360
4,16,2360
2,2154,2360
5,2109,2360
4,2438,2360
4,1563,2361
4,1444,2361
4,1314,2361
5,1303,2361
4,811,2361
2,1795,2361
4,2274,2361
2,1146,2361
4,1637,2361
4,307,2361
2,2533,2361
5,2298,2361
4,578,2361
2,1385,2361
4,2164,2361
3,982,2361
1,1248,2361
3,1798,2361
4,230,2361
4,2060,2361
3,974,2362
4,2550,2362
4,798,2362
3,1050,2362
1,1197,2362
3,546,2362
4,1402,2362
4,1626,2362
4,1498,2362
4,379,2362
4,451,2362
4,2415,2362
1,1214,2362
1,2212,2362
4,2074,2362
2,1010,2362
4,1519,2362
3,382,2362
3,2562,2362
4,2534,2362
4,1356,2363
4,1409,2363
5,2616,2363
3,1098,2363
4,2347,2363
4,955,2363
3,210,2363
4,1742,2363
4,109,2363
4,1176,2363
5,594,2363
3,1786,2363
3,682,2363
4,1570,2363
4,667,2363
4,2259,2363
4,544,2363
5,852,2363
3,2579,2363
3,1091,2363
5,1264,2364
4,286,2364
4,2611,2364
2,1403,2364
5,438,2364
4,2392,2364
5,130,2364
5,1793,2364
1,2643,2364
4,150,2364
4,558,2364
3,166,2364
3,2461,2364
2,1361,2364
3,183,2364
4,779,2364
3,770,2364
5,73,2364
4,1154,2364
4,952,2364
1,781,2365
5,1873,2365
4,2501,2365
4,1108,2365
5,1433,2365
1,18,2365
3,2524,2365
3,2631,2365
5,48,2365
4,1798,2365
3,1998,2365
5,2119,2365
4,2335,2365
4,1892,2365
4,1107,2365
4,247,2365
2,1686,2365
4,2094,2365
4,37,2365
2,2295,2365
4,726,2366
1,1289,2366
1,833,2366
2,981,2366
5,2566,2366
4,42,2366
4,1400,2366
4,1995,2366
3,1718,2366
4,1438,2366
4,334,2366
2,2028,2366
5,511,2366
1,1210,2366
2,215,2366
3,837,2366
2,880,2366
3,1546,2366
4,1240,2366
2,375,2366
3,36,2367
4,1265,2367
2,2039,2367
4,800,2367
1,1261,2367
4,670,2367
3,1224,2367
3,356,2367
2,462,2367
3,397,2367
2,1665,2367
5,1595,2367
3,742,2367
3,2498,2367
5,1109,2367
4,141,2367
1,99,2367
4,1521,2367
4,2635,2367
4,1677,2367
4,1872,2368
5,1110,2368
4,2616,2368
5,1152,2368
4,2586,2368
4,215,2368
3,323,2368
4,15,2368
3,2258,2368
3,421,2368
2,1309,2368
4,263,2368
4,2538,2368
4,60,2368
3,601,2368
4,1500,2368
3,1128,2368
2,1693,2368
3,600,2368
3,407,2368
3,1722,2369
5,1085,2369
4,698,2369
5,1648,2369
5,1685,2369
4,2363,2369
5,2193,2369
2,2025,2369
4,710,2369
4,2286,2369
2,876,2369
3,1437,2369
4,176,2369
3,2068,2369
4,1900,2369
4,1823,2369
5,791,2369
4,1033,2369
4,680,2369
5,2151,2369
2,2321,2370
4,2082,2370
4,4,2370
3,176,2370
3,376,2370
4,2613,2370
3,1535,2370
5,2459,2370
2,998,2370
3,1079,2370
3,118,2370
3,2105,2370
3,1137,2370
4,46,2370
5,1223,2370
5,1782,2370
2,2531,2370
2,2135,2370
4,2083,2370
5,1163,2370
5,2364,2371
2,1685,2371
5,2384,2371
3,687,2371
3,2120,2371
3,2010,2371
4,1093,2371
3,1641,2371
5,1206,2371
3,2011,2371
4,2342,2371
2,2260,2371
3,729,2371
4,1661,2371
3,1249,2371
3,2189,2371
5,376,2371
4,1191,2371
4,224,2371
4,2452,2371
4,1821,2372
5,2272,2372
3,1479,2372
5,798,2372
4,655,2372
4,1960,2372
5,1360,2372
3,1740,2372
3,981,2372
3,1823,2372
3,2267,2372
5,1899,2372
2,2526,2372
3,1111,2372
4,2334,2372
5,1170,2372
1,954,2372
3,2505,2372
5,365,2372
3,2173,2372
2,431,2373
4,2631,2373
2,1722,2373
3,2275,2373
4,441,2373
2,60,2373
5,244,2373
4,883,2373
2,338,2373
3,1642,2373
3,1579,2373
4,2378,2373
2,1096,2373
2,2634,2373
5,1835,2373
1,213,2373
4,2402,2373
2,1389,2373
4,1770,2373
4,1406,2373
2,1020,2374
4,1202,2374
5,16,2374
4,2563,2374
3,1745,2374
5,823,2374
5,1896,2374
3,1981,2374
3,1140,2374
4,1900,2374
4,1308,2374
4,1980,2374
4,1736,2374
4,511,2374
4,2425,2374
4,453,2374
4,1353,2374
3,1078,2374
3,2442,2374
2,1905,2374
4,802,2375
5,1919,2375
3,2174,2375
4,1268,2375
2,427,2375
3,2393,2375
3,1852,2375
4,1195,2375
4,1731,2375
1,2378,2375
3,2468,2375
4,150,2375
3,290,2375
2,340,2375
5,1952,2375
3,416,2375
3,2565,2375
3,8,2375
3,17,2375
4,1342,2375
3,1602,2376
4,1188,2376
2,1255,2376
5,176,2376
5,460,2376
4,1889,2376
4,2581,2376
5,459,2376
2,2278,2376
4,1523,2376
4,2161,2376
4,1706,2376
4,1117,2376
5,1860,2376
4,1071,2376
2,1162,2376
3,2017,2376
5,2265,2376
5,726,2376
5,1728,2376
3,137,2377
3,1219,2377
4,1566,2377
5,1439,2377
4,1551,2377
4,921,2377
5,1702,2377
4,1052,2377
4,1505,2377
4,1822,2377
3,1119,2377
3,803,2377
4,130,2377
4,1139,2377
3,1666,2377
1,1740,2377
3,486,2377
3,1550,2377
2,2607,2377
3,1247,2377
4,1629,2378
5,763,2378
4,1971,2378
4,2194,2378
3,2201,2378
5,73,2378
5,2389,2378
4,2226,2378
4,33,2378
4,1386,2378
3,1992,2378
5,982,2378
5,785,2378
3,1052,2378
2,1773,2378
3,1510,2378
5,2617,2378
4,2657,2378
5,860,2378
3,839,2378
4,54,2379
4,253,2379
5,1474,2379
4,1248,2379
4,1567,2379
4,1122,2379
4,78,2379
5,1456,2379
3,2278,2379
4,2378,2379
1,1467,2379
2,971,2379
1,106,2379
2,346,2379
3,1550,2379
5,367,2379
4,743,2379
3,502,2379
4,903,2379
3,603,2379
4,2071,2380
4,2588,2380
1,397,2380
1,2265,2380
1,1587,2380
1,2099,2380
4,510,2380
4,945,2380
5,343,2380
4,361,2380
5,794,2380
5,263,2380
4,2120,2380
5,785,2380
3,1322,2380
4,241,2380
5,1254,2380
4,483,2380
4,1827,2380
5,2608,2380
3,1665,2381
4,1592,2381
2,1138,2381
3,2555,2381
5,2617,2381
3,1480,2381
4,291,2381
4,1982,2381
4,1739,2381
4,1974,2381
2,1920,2381
4,29,2381
3,2129,2381
5,1276,2381
3,177,2381
4,713,2381
4,1933,2381
4,1293,2381
1,1888,2381
5,1650,2381
4,1384,2382
4,2618,2382
5,1980,2382
4,1587,2382
3,2058,2382
2,909,2382
3,1404,2382
3,2491,2382
4,185,2382
3,1872,2382
5,782,2382
4,1990,2382
2,1529,2382
3,491,2382
4,465,2382
4,949,2382
3,2001,2382
4,305,2382
5,2313,2382
2,259,2382
4,1867,2383
3,125,2383
4,2260,2383
2,920,2383
3,1013,2383
3,34,2383
4,1422,2383
3,1830,2383
3,1254,2383
1,1844,2383
1,1912,2383
2,1895,2383
2,220,2383
4,312,2383
5,1035,2383
3,1811,2383
4,1485,2383
2,1784,2383
2,873,2383
3,2150,2383
5,2259,2384
4,1885,2384
5,138,2384
5,948,2384
4,195,2384
2,823,2384
2,77,2384
5,358,2384
5,1173,2384
5,285,2384
5,1722,2384
3,1825,2384
2,502,2384
3,1954,2384
4,249,2384
4,1824,2384
4,439,2384
3,294,2384
2,2316,2384
2,2014,2384
5,430,2385
5,2569,2385
2,1650,2385
1,2296,2385
1,109,2385
2,1315,2385
4,2652,2385
3,1494,2385
4,2335,2385
3,1768,2385
4,1831,2385
3,875,2385
4,2267,2385
4,1431,2385
5,527,2385
4,416,2385
2,2427,2385
3,1486,2385
1,2550,2385
5,2302,2385
5,2205,2386
1,1827,2386
3,824,2386
4,2367,2386
2,964,2386
1,1048,2386
4,2374,2386
4,1054,2386
4,1025,2386
4,15,2386
3,1000,2386
4,1941,2386
5,1340,2386
2,1172,2386
4,2000,2386
3,1859,2386
3,2124,2386
4,946,2386
4,574,2386
5,678,2386
5,1790,2387
3,1160,2387
2,2288,2387
5,1616,2387
4,1102,2387
5,2629,2387
4,1590,2387
3,2031,2387
3,1743,2387
4,854,2387
3,2418,2387
2,1955,2387
1,378,2387
4,2172,2387
3,591,2387
5,2228,2387
2,2322,2387
4,512,2387
4,1572,2387
5,1148,2387
4,1727,2388
5,374,2388
3,371,2388
4,1868,2388
5,1215,2388
3,749,2388
5,2288,2388
4,1529,2388
5,1356,2388
4,1013,2388
3,808,2388
3,528,2388
5,2570,2388
4,2359,2388
3,943,2388
5,716,2388
2,2350,2388
2,2050,2388
3,183,2388
5,2173,2388
4,2156,2389
4,903,2389
5,2441,2389
3,453,2389
3,1027,2389
5,2393,2389
3,1374,2389
2,2049,2389
5,823,2389
3,2475,2389
3,289,2389
2,1819,2389
2,2663,2389
3,272,2389
3,64,2389
4,2455,2389
5,1108,2389
5,2627,2389
4,2384,2389
5,2345,2389
5,423,2390
4,796,2390
4,2112,2390
4,269,2390
3,1936,2390
5,1871,2390
4,112,2390
5,791,2390
4,124,2390
5,839,2390
3,2067,2390
5,700,2390
3,814,2390
5,1535,2390
3,1647,2390
3,1962,2390
5,316,2390
3,1662,2390
5,22,2390
4,1981,2390
2,2271,2391
5,2208,2391
5,2295,2391
2,2373,2391
2,978,2391
3,1630,2391
4,2327,2391
4,2424,2391
3,690,2391
4,2172,2391
5,901,2391
4,625,2391
5,1680,2391
3,2275,2391
5,1202,2391
1,535,2391
5,1749,2391
2,755,2391
5,2012,2391
4,1477,2391
2,2398,2392
5,1246,2392
4,1625,2392
4,2481,2392
4,2046,2392
4,275,2392
3,571,2392
4,2332,2392
2,511,2392
3,890,2392
5,2174,2392
2,780,2392
3,1717,2392
2,782,2392
4,1464,2392
4,1397,2392
5,656,2392
5,2077,2392
3,1498,2392
3,481,2392
5,20,2393
3,2284,2393
4,555,2393
4,701,2393
3,2334,2393
5,925,2393
2,900,2393
5,2219,2393
3,1187,2393
5,190,2393
3,386,2393
5,1713,2393
5,1834,2393
5,1625,2393
4,592,2393
5,1879,2393
5,124,2393
4,1789,2393
5,269,2393
4,194,2393
2,1252,2394
3,73,2394
2,570,2394
5,875,2394
3,1986,2394
1,1545,2394
3,1265,2394
5,648,2394
3,867,2394
3,2171,2394
3,1437,2394
4,790,2394
5,2262,2394
4,158,2394
4,21,2394
2,279,2394
4,1999,2394
3,2016,2394
2,2293,2394
4,1608,2394
3,696,2395
3,1020,2395
4,1707,2395
3,1815,2395
3,70,2395
2,1648,2395
3,1534,2395
5,1367,2395
4,1328,2395
3,114,2395
4,2254,2395
4,1872,2395
2,69,2395
3,1584,2395
5,550,2395
4,2205,2395
4,2515,2395
3,1453,2395
1,1264,2395
3,2203,2395
1,143,2396
5,2016,2396
4,1353,2396
3,35,2396
2,2582,2396
4,2226,2396
3,1442,2396
5,2380,2396
5,849,2396
2,206,2396
3,610,2396
5,771,2396
3,2211,2396
3,2002,2396
4,1481,2396
4,927,2396
2,346,2396
5,1074,2396
5,2100,2396
3,55,2396
4,362,2397
4,2609,2397
3,244,2397
4,2115,2397
2,1159,2397
3,1376,2397
2,2062,2397
5,1516,2397
2,1091,2397
3,1473,2397
3,1016,2397
2,194,2397
5,2326,2397
3,1991,2397
3,1488,2397
3,1577,2397
4,1055,2397
3,1529,2397
5,1247,2397
3,2289,2397
4,1531,2398
3,536,2398
2,1597,2398
4,1712,2398
4,686,2398
3,1059,2398
4,1825,2398
3,2602,2398
4,1317,2398
3,1933,2398
4,2444,2398
5,2402,2398
3,12,2398
2,739,2398
5,529,2398
2,2428,2398
4,2328,2398
4,887,2398
4,146,2398
3,1876,2398
4,1201,2399
4,1506,2399
3,2286,2399
3,66,2399
4,2483,2399
3,1498,2399
5,618,2399
2,434,2399
2,120,2399
3,2554,2399
4,1643,2399
4,161,2399
3,1230,2399
4,1392,2399
3,2298,2399
2,296,2399
1,2171,2399
4,2110,2399
4,1346,2399
5,1604,2399
4,1126,2400
4,2273,2400
4,1201,2400
2,1669,2400
5,2638,2400
3,2379,2400
4,868,2400
5,941,2400
4,1859,2400
4,680,2400
2,2157,2400
4,1917,2400
2,743,2400
5,2584,2400
3,2417,2400
5,2254,2400
4,1794,2400
5,116,2400
2,674,2400
4,640,2400
5,1758,2401
5,1423,2401
3,1510,2401
5,16,2401
3,1868,2401
3,1690,2401
5,2444,2401
4,1994,2401
5,2396,2401
5,1412,2401
4,1613,2401
4,961,2401
1,2101,2401
5,1183,2401
5,2556,2401
4,1631,2401
5,813,2401
2,2238,2401
4,329,2401
5,315,2401
5,86,2402
5,25,2402
3,53,2402
3,1789,2402
3,292,2402
5,1829,2402
5,609,2402
4,1267,2402
3,2511,2402
2,416,2402
5,408,2402
4,1400,2402
3,492,2402
4,1175,2402
5,1385,2402
4,1459,2402
4,1049,2402
3,1568,2402
2,1490,2402
4,1583,2402
4,283,2403
4,257,2403
5,218,2403
1,675,2403
3,1942,2403
3,240,2403
5,405,2403
3,572,2403
3,2286,2403
4,1819,2403
4,1729,2403
5,378,2403
3,215,2403
3,665,2403
2,317,2403
3,543,2403
5,709,2403
2,2582,2403
4,1896,2403
3,1904,2403
5,1874,2404
4,1856,2404
4,1,2404
4,642,2404
5,1925,2404
5,1108,2404
5,1896,2404
4,2578,2404
3,2185,2404
1,1542,2404
4,1336,2404
3,1207,2404
4,1983,2404
4,1399,2404
5,449,2404
3,253,2404
4,1947,2404
5,354,2404
2,1167,2404
4,564,2404
4,2208,2405
3,847,2405
4,2460,2405
4,1357,2405
5,1955,2405
5,1374,2405
3,1631,2405
4,1149,2405
2,55,2405
4,1187,2405
2,936,2405
4,1826,2405
5,174,2405
4,1790,2405
4,1329,2405
2,2099,2405
3,719,2405
1,1729,2405
4,1928,2405
3,242,2405
1,329,2406
5,2104,2406
4,776,2406
5,1202,2406
3,499,2406
4,768,2406
3,295,2406
3,954,2406
4,573,2406
4,2099,2406
5,2554,2406
4,791,2406
5,1690,2406
4,1546,2406
3,1871,2406
2,844,2406
4,484,2406
5,1987,2406
3,356,2406
1,320,2406
2,525,2407
4,852,2407
4,371,2407
2,253,2407
3,62,2407
3,2103,2407
3,1873,2407
1,555,2407
4,952,2407
1,330,2407
2,1650,2407
3,2146,2407
5,1493,2407
3,898,2407
3,891,2407
4,2361,2407
4,1530,2407
5,2299,2407
3,2218,2407
3,549,2407
5,1097,2408
5,1284,2408
1,1728,2408
3,856,2408
3,1453,2408
2,380,2408
5,2003,2408
2,91,2408
3,328,2408
3,2474,2408
4,1204,2408
5,1922,2408
4,518,2408
5,1323,2408
3,576,2408
3,601,2408
4,1930,2408
5,126,2408
5,69,2408
3,1813,2408
2,1299,2409
3,1147,2409
4,1417,2409
4,2496,2409
5,168,2409
3,966,2409
4,625,2409
3,1158,2409
3,86,2409
1,2329,2409
3,1843,2409
4,1236,2409
5,464,2409
4,627,2409
4,1251,2409
4,825,2409
2,1875,2409
4,608,2409
4,1034,2409
3,212,2409
4,1137,2410
4,1020,2410
5,427,2410
3,925,2410
2,325,2410
5,353,2410
5,26,2410
5,590,2410
4,1095,2410
1,1824,2410
3,385,2410
3,2471,2410
3,2214,2410
5,1043,2410
2,414,2410
2,988,2410
2,2292,2410
3,1881,2410
3,681,2410
4,620,2410
4,942,2411
4,1130,2411
4,2150,2411
3,1551,2411
3,2171,2411
3,300,2411
3,1950,2411
3,213,2411
3,351,2411
4,1492,2411
4,388,2411
3,2109,2411
3,2081,2411
4,1141,2411
4,2540,2411
3,878,2411
3,2376,2411
5,192,2411
5,2146,2411
2,214,2411
5,869,2412
5,1180,2412
3,2647,2412
5,1861,2412
5,1869,2412
5,1397,2412
3,593,2412
3,2039,2412
5,2337,2412
3,2268,2412
4,566,2412
5,485,2412
5,1686,2412
4,631,2412
2,72,2412
2,538,2412
5,359,2412
3,891,2412
2,825,2412
5,1296,2412
5,1218,2413
3,1085,2413
5,1233,2413
5,728,2413
3,903,2413
3,454,2413
4,182,2413
3,9,2413
4,784,2413
3,1959,2413
5,1860,2413
5,1077,2413
3,1324,2413
5,2356,2413
5,2279,2413
4,1922,2413
4,202,2413
3,2444,2413
2,277,2413
3,2449,2413
3,280,2414
3,2245,2414
3,1670,2414
5,493,2414
3,1874,2414
5,85,2414
3,204,2414
4,2455,2414
1,985,2414
4,915,2414
5,1307,2414
5,351,2414
3,1858,2414
2,1795,2414
4,1177,2414
4,894,2414
2,1498,2414
4,1681,2414
5,421,2414
3,1256,2414
1,1103,2415
5,1198,2415
3,1065,2415
5,1116,2415
5,996,2415
3,2401,2415
1,820,2415
2,2183,2415
4,1936,2415
5,102,2415
3,2225,2415
4,1237,2415
4,194,2415
5,2642,2415
4,1621,2415
5,991,2415
4,1607,2415
4,2565,2415
4,2343,2415
3,68,2415
3,1311,2416
3,1940,2416
3,1923,2416
3,247,2416
4,2619,2416
4,877,2416
3,531,2416
4,502,2416
4,1681,2416
3,1547,2416
4,459,2416
2,649,2416
3,845,2416
4,2583,2416
3,473,2416
4,1690,2416
3,2073,2416
3,1627,2416
4,1872,2416
5,2048,2416
3,1765,2417
3,2012,2417
3,747,2417
4,2112,2417
3,393,2417
5,2083,2417
5,2175,2417
5,1328,2417
4,2229,2417
5,2524,2417
5,1841,2417
3,388,2417
5,1237,2417
5,900,2417
4,207,2417
3,2664,2417
5,2096,2417
4,1415,2417
4,1516,2417
5,2591,2417
4,679,2418
3,2484,2418
3,2095,2418
5,769,2418
4,281,2418
3,2357,2418
3,17,2418
5,883,2418
5,1598,2418
3,198,2418
4,49,2418
4,1588,2418
3,1707,2418
5,2298,2418
4,1995,2418
2,1340,2418
1,132,2418
1,141,2418
2,1217,2418
3,2318,2418
3,839,2419
3,480,2419
4,1722,2419
5,824,2419
5,1471,2419
5,1861,2419
5,358,2419
4,1742,2419
5,1001,2419
5,2555,2419
3,44,2419
3,1003,2419
3,1769,2419
1,797,2419
3,1751,2419
4,627,2419
5,2089,2419
4,1652,2419
3,1017,2419
5,666,2419
2,2657,2420
3,1252,2420
2,1675,2420
3,1197,2420
4,2612,2420
4,1287,2420
4,2084,2420
5,921,2420
4,2569,2420
4,2602,2420
3,66,2420
3,2446,2420
4,490,2420
5,2052,2420
4,973,2420
4,692,2420
2,484,2420
4,480,2420
4,757,2420
5,86,2420
5,1700,2421
4,1500,2421
1,73,2421
4,699,2421
3,747,2421
2,2118,2421
4,1136,2421
2,2151,2421
4,93,2421
4,203,2421
3,2455,2421
5,489,2421
5,1287,2421
1,986,2421
3,970,2421
3,2238,2421
5,2418,2421
5,908,2421
4,2498,2421
4,664,2421
4,2166,2422
5,961,2422
2,800,2422
4,1368,2422
4,872,2422
5,2481,2422
3,1243,2422
4,2661,2422
4,753,2422
4,2435,2422
4,1628,2422
5,2252,2422
4,1993,2422
4,1649,2422
5,1656,2422
4,1573,2422
2,119,2422
3,1594,2422
3,2242,2422
3,1295,2422
5,55,2423
5,391,2423
5,1984,2423
1,1291,2423
4,136,2423
3,834,2423
3,1109,2423
3,1092,2423
3,125,2423
4,105,2423
4,1881,2423
3,1973,2423
4,1289,2423
3,2044,2423
4,1005,2423
5,679,2423
5,2565,2423
3,1050,2423
1,1485,2423
3,292,2423
4,913,2424
5,1544,2424
5,94,2424
4,630,2424
5,2017,2424
4,2396,2424
3,1071,2424
4,2576,2424
5,1989,2424
4,1501,2424
5,2346,2424
4,316,2424
4,1832,2424
1,179,2424
5,120,2424
4,462,2424
5,2479,2424
5,2525,2424
4,1136,2424
3,189,2424
5,1571,2425
2,2642,2425
1,412,2425
4,90,2425
5,55,2425
4,1642,2425
4,2468,2425
5,2173,2425
4,986,2425
4,573,2425
5,1840,2425
3,1543,2425
4,1315,2425
2,2489,2425
3,2420,2425
2,1029,2425
5,1607,2425
4,1105,2425
5,2398,2425
2,274,2425
4,1217,2426
5,268,2426
3,209,2426
4,2063,2426
4,170,2426
4,1159,2426
4,1613,2426
4,2421,2426
3,226,2426
2,1820,2426
4,952,2426
5,1012,2426
2,1383,2426
3,523,2426
5,620,2426
4,988,2426
5,2119,2426
5,2457,2426
4,2298,2426
3,1845,2426
4,154,2427
5,134,2427
3,382,2427
5,832,2427
5,704,2427
3,1823,2427
3,139,2427
4,1174,2427
5,1553,2427
1,293,2427
4,777,2427
3,1029,2427
3,2323,2427
3,2049,2427
4,907,2427
5,2080,2427
3,98,2427
3,1337,2427
5,2240,2427
3,1970,2427
2,2234,2428
3,2415,2428
3,2151,2428
5,346,2428
2,1336,2428
3,1941,2428
5,1222,2428
2,1839,2428
4,1704,2428
3,1668,2428
4,192,2428
1,2317,2428
5,2331,2428
3,1592,2428
4,2620,2428
3,2456,2428
2,220,2428
4,904,2428
4,1846,2428
3,2638,2428
3,2033,2429
2,2314,2429
3,109,2429
4,1613,2429
4,1495,2429
3,2413,2429
5,1882,2429
4,737,2429
3,1806,2429
3,461,2429
3,1181,2429
3,179,2429
2,331,2429
5,1744,2429
3,770,2429
5,728,2429
3,809,2429
5,1058,2429
5,2184,2429
4,2298,2429
5,2470,2430
3,1615,2430
5,993,2430
4,1131,2430
5,1262,2430
3,1782,2430
3,2204,2430
4,2261,2430
4,142,2430
5,751,2430
5,2156,2430
4,161,2430
3,1569,2430
3,1223,2430
3,605,2430
3,1530,2430
3,519,2430
4,2325,2430
3,1901,2430
3,917,2430
2,2050,2431
4,2117,2431
4,1810,2431
1,812,2431
5,1666,2431
5,105,2431
3,1104,2431
2,1444,2431
5,1467,2431
5,349,2431
3,1920,2431
4,2481,2431
4,592,2431
1,168,2431
3,1136,2431
4,595,2431
5,1897,2431
3,140,2431
4,1023,2431
4,249,2431
5,2185,2432
2,1684,2432
5,1512,2432
1,2582,2432
3,599,2432
5,708,2432
4,2043,2432
2,143,2432
4,2315,2432
3,1027,2432
3,776,2432
5,1702,2432
4,1195,2432
5,2637,2432
4,778,2432
4,1980,2432
4,891,2432
4,2224,2432
3,1585,2432
4,714,2432
5,700,2433
5,230,2433
4,1048,2433
5,279,2433
4,805,2433
4,2381,2433
4,2113,2433
4,2662,2433
5,1850,2433
3,1063,2433
4,2565,2433
3,943,2433
3,2456,2433
4,126,2433
3,2639,2433
1,2190,2433
3,1002,2433
3,1726,2433
5,2359,2433
3,226,2433
5,349,2434
4,2612,2434
5,1504,2434
4,1331,2434
4,890,2434
4,59,2434
5,364,2434
5,2014,2434
1,29,2434
5,262,2434
4,1888,2434
4,1374,2434
2,730,2434
3,331,2434
3,1985,2434
4,2338,2434
3,2481,2434
4,2096,2434
3,1820,2434
3,490,2434
4,2484,2435
5,1166,2435
5,898,2435
5,2099,2435
1,1732,2435
4,2242,2435
3,1838,2435
2,621,2435
3,411,2435
2,2285,2435
5,1615,2435
3,2179,2435
3,286,2435
4,1961,2435
4,1620,2435
4,1012,2435
4,2124,2435
5,460,2435
4,912,2435
1,862,2435
5,2360,2436
3,57,2436
1,2496,2436
3,2049,2436
5,1851,2436
3,1670,2436
1,2200,2436
4,1334,2436
5,184,2436
5,2110,2436
3,158,2436
5,1690,2436
4,2648,2436
3,535,2436
3,510,2436
4,375,2436
4,948,2436
4,1986,2436
4,1219,2436
4,620,2436
3,2086,2437
5,664,2437
5,2225,2437
4,2436,2437
2,472,2437
4,1348,2437
4,809,2437
2,1483,2437
3,113,2437
5,2198,2437
4,1214,2437
4,2340,2437
3,39,2437
4,2050,2437
5,222,2437
3,1634,2437
4,678,2437
3,775,2437
3,2380,2437
5,2238,2437
4,2309,2438
5,2478,2438
4,2082,2438
4,359,2438
5,2450,2438
4,588,2438
4,190,2438
5,2362,2438
2,780,2438
4,1846,2438
2,1212,2438
2,2438,2438
3,951,2438
5,37,2438
4,686,2438
4,1832,2438
4,1169,2438
4,1607,2438
3,2149,2438
